OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate,DeliveryTime
17273,ILF7972630,9904,Kuwait,Kuwait City,29.3697222,47.9783333,,,Italy,AVELINO,Express,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2016-11-21 10:40:53,3.04
5839,ITA9096259,9533,Russian Federation,Moscow,55.755826,37.6173,42.4617902,14.2160898,Italy,Pescara,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Derby Shoes,2017-01-14 08:59:53,4.04
14911,GIU15238019,9148,Canada,west vancouver,49.3348973,-123.1667847,52.205337,0.121817,United Kingdom,Cambridge,Express,No,0000.00.00,default value,,Clothing,Coats,2017-11-26 22:09:26,2.79
5692,LRD10515786,9936,United States,Baton Rouge,30.458282899999997,-91.1403196,40.4643606,17.2470303,Italy,Taranto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-04-16 22:18:51,3.75
2752,ARG7283778,9058,United Kingdom,Bristol,51.454513,-2.58791,34.0522342,-118.2436849,United States,Los Angeles,Express,No,4202.12.40,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2016-09-20 00:09:31,6.38
1145,LCS10200185,9491,Korea  Republic of,donghae-si,,,50.0646501,19.9449799,Poland,Krakow,Express,No,6109.90.80 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-03-29 05:02:18,6.46
16746,LRD8059575,9936,China,Nanjing,32.060255,118.796877,40.4643606,17.2470303,Italy,Taranto,Express,No,6214.20.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2016-11-24 16:01:15,8.75
18212,PRT8390024,9671,Hong Kong,Hongkong,22.396428,114.10949699999999,44.0570817,12.5646003,Italy,Rimini,Express,No,4203.10.40,Clothing & Accessories,Items of leather clothing & accessories,Clothing,Jackets,2016-12-09 04:06:28,3.29
12333,TSB9244277,9638,United States,Bloomington,39.165325,-86.5263857,51.508515,-0.1254872,United Kingdom,London,Express,No,6201.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-01-25 06:37:42,2.21
18200,EQI10211559,10016,Denmark,Risskov,56.188276,10.226571,40.98550170000001,14.1755215,Italy,San Marcellino,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-03-29 18:17:16,5.79
10589,BRO9534963,9359,Macau,MACAU,22.1960033,113.5460653,51.508515,-0.1254872,United Kingdom,London,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-02-16 12:46:51,1.96
1436,STF10841394,9336,United States,Newport Beach,33.6189101,-117.9289469,38.0176177,12.537202,Italy,TRAPANI,Express,No,6203.32.20  ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-05-04 16:19:22,4.88
12664,SUI5526812,9710,United Kingdom,Haslemere,51.090856,-0.713373,40.3515155,18.1750161,Italy,Lecce,Standard,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2016-04-12 12:13:24,5.92
4538,TZF16890276,9728,United States,Falls Church,38.882334,-77.17109139999998,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2018-01-18 18:06:28,5.79
5621,GRM4893292,9383,Korea  Republic of,jingu,,,41.8723889,12.4801802,Italy,Rome,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-02-03 10:17:22,8.04
11298,DQC11403161,10413,United Kingdom,Gloucester,51.8642449,-2.238156,51.508515,-0.1254872,United Kingdom,London,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-06-04 15:35:02,2.83
4214,STF15694595,9336,Croatia,Rijeka,45.3270631,14.442176000000002,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Shoes,Sandals,2017-12-14 10:15:34,5.12
9279,GRM13084561,9383,United States,Dix Hills,40.80482070000001,-73.3362298,41.8723889,12.4801802,Italy,Rome,Express,No,6203.39.20 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-08-26 15:39:18,2.92
8768,DAN5614388,9597,Switzerland,Lausanne,46.5199617,6.6335971,40.9844523,14.218948,Italy,Carinaro,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-04-21 16:05:25,6.08
3789,MBT7640179,9579,Australia,Sydney,-33.8674869,151.2069902,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,0000.00.00,default value,,Jewellery,Bracelets,2016-10-26 05:23:46,4.29
17150,OOO7427506,9475,Japan,NAGOYA,35.1814464,136.906398,44.801485,10.3279036,Italy,Parma,Express,No,6110202000,Kids' Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Girls Clothing,Tops,2016-10-04 23:42:56,5.46
13226,21J10245715,10475,Qatar,Doha,25.2866667,51.5333333,1.2800945,103.8509491,Singapore,Singapore,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-03-31 11:55:48,2.92
5834,NUG10185877,9681,Brunei Darussalam,Brunei Muara,,,41.2774857,16.4178334,Italy,TRANI,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2017-03-28 12:45:17,3.88
8155,DQC16367319,10413,Portugal,Póvoa de Varzim,,,51.508515,-0.1254872,United Kingdom,London,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2018-01-08 23:20:10,3.46
1419,STF6306708,9336,United States,Edison,40.5187154,-74.4120953,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Clothing,Tops,2016-06-22 20:10:04,8.88
5150,TSS15947033,9053,Russian Federation,krasnodar,45.0333333,38.9666667,45.8080597,9.0851765,Italy,Como,Express,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2017-12-25 23:48:43,14.5
5146,VTW15692395,10614,Russian Federation,Moscow,55.755826,37.6173,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Flip Flops & Slides,2017-12-14 08:07:00,5.33
5275,WEB8690844,9352,United States,New York,40.7056308,-73.9780035,25.790654,-80.13004549999998,United States,Miami Beach,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-12-31 16:54:37,4.75
1037,ERA6453932,9446,China,Wuxi,31.49117,120.31191000000001,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2016-07-06 08:46:26,2.08
5878,ATO16004365,9843,Singapore,Singapore,1.2800945,103.8509491,45.4654219,9.185924300000002,Italy,Milano,Express,No,6201.12.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-12-28 16:18:33,2.88
9903,BRH16611069,10361,Germany,Landshut,48.5441917,12.1468532,51.652766,-0.028045,United Kingdom,Brimsdown,Standard,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2018-01-11 14:04:26,5.92
10867,SUI6478710,9710,Russian Federation,Moscow,55.755826,37.6173,40.3515155,18.1750161,Italy,Lecce,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-07-08 21:34:43,4.58
7538,PES15329827,10876,Bulgaria,Sofia,42.6977082,23.3218675,40.8517746,14.268124400000001,Italy,Napoli,Express,No,6403919000,Kids' Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Girls Shoes,Boots,2017-11-29 12:55:53,2.0
10656,JOF16887347,9300,China,Xiamen,24.479834,118.089425,41.1498259,1.1055321000000002,Spain,Reus,Express,No,4303.10.00,Fur,Articles of apparel and clothing accessories,Accessories,Scarves,2018-01-18 15:39:03,4.71
6682,STF11757015,9336,United States,ny,40.7056308,-73.9780035,38.0176177,12.537202,Italy,TRAPANI,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-06-21 17:31:45,4.71
15963,GRM8209977,9383,Hong Kong,Central,22.2799907,114.1587983,41.8723889,12.4801802,Italy,Rome,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-11-28 10:35:40,4.0
9897,VTW14090449,10614,United States,Barrington,42.1539141,-88.1361888,52.2296756,21.0122287,Poland,warsaw,Express,No,6109.90.10 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-10-27 01:05:15,3.46
4629,LAT5021647,10034,United Kingdom,London,51.508515,-0.1254872,45.4654219,9.185924300000002,Italy,Milano,Standard,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-02-10 16:23:10,5.88
6576,ELI10422665,9436,China,Qidong,31.80822,121.657428,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-04-11 03:03:48,2.5
12914,13M6790813,10122,Denmark,Jebjerg,,,,,Italy,IGEA MARINA,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-07-25 18:51:37,6.79
1857,BTR8168554,9808,United States,Fort Myers,26.640628000000003,-81.87230839999998,43.04434439999999,11.8137616,Italy,Chianciano Terme,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-11-26 14:42:05,3.92
12866,AMK8709621,9650,Korea  Republic of,Seoulsi Gangnamgu Sinsadong 561-251beonji 302ho,,,52.5200066,13.404954,Germany,Berlin,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-01-02 16:29:02,2.79
12733,HBY10024094,10317,Korea  Republic of,seoul,37.53189329999999,126.9191163,35.6894875,139.6917064,Japan,Tokyo,Express,No,,,,Clothing,Trousers,2017-03-18 23:55:59,5.5
10675,WIS12552134,10030,China,Beijing,39.90403,116.407526,45.133249,10.0226511,Italy,Cremona,Express,No,4202.19.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2017-07-21 04:52:52,10.42
6766,DOG8884377,9258,Hong Kong,HK,22.396428,114.10949699999999,38.1156879,13.3612671,Italy,Palermo,Express,No,,,,Clothing,Tops,2017-01-10 05:02:24,3.25
18789,VS114818321,11025,United States,Brooklyn,40.6927778,-73.9902778,43.7228386,10.4016888,Italy,Pisa,Express,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2017-11-22 23:13:32,5.58
8582,DAN11275702,9597,United States,san bruno,37.6304904,-122.41108349999999,40.9844523,14.218948,Italy,Carinaro,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-05-28 17:57:52,3.71
17024,T788769681,10299,Italy,Bari,41.1171432,16.8718715,45.8080597,9.0851765,Italy,Como,Standard,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Brogues,2017-01-07 07:19:17,5.42
5951,BRO9824304,9359,United States,Princeton,40.3572976,-74.6672226,51.508515,-0.1254872,United Kingdom,London,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-03-07 00:37:08,1.71
910,VIN12295882,9796,China,Shenzhen,22.543099,114.057868,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Cardholders,2017-07-12 13:33:42,7.04
3416,TZF11850880,9728,Hong Kong,Hong Kong,22.396428,114.10949699999999,,,Italy,ALBANO SANT ALESSANDRO,Express,No,0000.00.00,default value,,Clothing,Shirts,2017-06-26 17:38:51,2.71
11701,DOG13844049,9258,Kuwait,Kuwait,29.3697222,47.9783333,38.1156879,13.3612671,Italy,Palermo,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-10-14 14:41:55,5.21
8640,JPB7966692,9329,United States,Ridgefield,41.2840635,-73.4975412,41.3850639,2.1734035,Spain,Barcelona,Express,No,,,,Clothing,Dresses,2016-11-21 02:39:11,7.33
19525,VTW12335251,10614,United States,Wayne,40.9253725,-74.27654409999998,52.2296756,21.0122287,Poland,warsaw,Express,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-07-13 04:40:19,4.46
13481,ETI14214958,9774,Japan,NAGOYA SHI HIGASHI KU - IZUMI,,,45.1316088,8.450502999999998,Italy,Casale Monferrato,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-11-02 07:17:23,5.17
9919,ERA12421245,9446,Germany,Mittweida,,,45.6890925,12.6390279,Italy,CEGGIA VE,Standard,No,,,,Clothing,T-Shirts & Vests,2017-07-14 17:07:07,4.96
8735,LCS17443264,9491,Saudi Arabia,hail,27.5166667,41.6833333,50.0646501,19.9449799,Poland,Krakow,Express,No,6214.20.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2018-02-12 18:08:52,16.0
14708,PAS8776972,10188,Russian Federation,Moscow  Zelenograd,55.9871526,37.2021514,52.9547832,-1.1581086,United Kingdom,Nottingham,Express,No,,,,Accessories,Scarves,2017-01-07 20:44:57,12.67
15809,GLI12888308,9885,China,Wuhan,30.593099,114.305393,40.9285635,14.203207699999998,Italy,Giugliano in Campania,Express,No,6214.20.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2017-08-12 09:23:18,10.29
18115,BRN17155633,9111,Hong Kong,Hong Kong,22.396428,114.10949699999999,45.1564168,10.7913751,Italy,Mantova,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2018-01-31 06:07:18,2.12
19046,BRC17482747,10952,Russian Federation,Moscow,55.755826,37.6173,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,0000.00.00,default value,,Shoes,Low-Tops,2018-02-14 11:29:20,12.04
9350,STF11275222,9336,United States,Fresh Meadows,40.7335179,-73.78014469999998,38.0176177,12.537202,Italy,TRAPANI,Express,No,4202.32.20 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2017-05-28 17:28:42,3.75
15730,LEC4690628,9089,Japan,Chiba Wakaba-ku,35.6339883,140.155661,48.856614,2.3522218999999995,France,Paris,Express,No,6404.19.15 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-01-18 13:25:48,4.96
8739,MAR12405233,9364,Russian Federation,MOSCOW,55.755826,37.6173,45.1564168,10.7913751,Italy,Mantova,Express,No,0000.00.00,default value,,Shoes,Pumps,2017-07-14 12:11:51,13.92
11893,ARG12578372,9058,Japan,MUSASHINO SHI - SEKIMAE,,,34.0522342,-118.2436849,United States,Los Angeles,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-07-23 01:45:46,5.42
11432,DPR5230947,9334,United States,MIAMI,25.789097199999997,-80.20404349999998,40.4643606,17.2470303,Italy,Taranto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-03-10 20:26:31,4.92
14563,GRM12818822,9383,Switzerland,Sargans,47.0476096,9.4400067,41.8723889,12.4801802,Italy,Rome,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-08-07 10:49:17,2.0
17007,PZZ5582983,9837,Germany,Wiesbaden,50.0782184,8.2397608,45.5211505,9.5951189,Italy,Treviglio,Standard,No,0000.00.00,default value,,Clothing,Trousers,2016-04-18 19:35:35,3.83
14698,ERA12706455,9446,Hong Kong,HONG KONG,22.396428,114.10949699999999,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2017-07-30 17:34:58,3.67
16520,DLB12671880,9026,Australia,harrison,-35.2010193,149.1501163,40.8517746,14.268124400000001,Italy,Naples,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-07-28 14:02:37,5.96
10938,CUL10673822,10398,Australia,melbourne,-37.814107,144.96328,-31.9530044,115.8574693,Australia,Perth,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2017-04-25 06:26:09,2.38
262,SAN17954107,9006,United Kingdom,London,51.508515,-0.1254872,43.7710332,11.2480006,Italy,Firenze,Express,No,,,,Clothing,Knitwear,2018-03-03 12:59:41,2.92
15770,PNL14101634,9124,Australia,Canberra,-35.2819998,149.1286843,45.5415526,10.2118019,Italy,Brescia,Express,No,,,,Clothing,Knitwear,2017-10-27 15:38:56,6.75
16220,DVC12271564,9921,United States,Jersey City,40.7281575,-74.0776417,,,Italy,SANT ANASTASIA,Express,No,,,,Shoes,Low-Tops,2017-07-12 05:21:24,1.33
16001,LAT10218699,10034,United States,Atlanta,33.7489954,-84.3879824,45.4654219,9.185924300000002,Italy,Milano,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-03-30 03:42:56,4.38
15764,FVE8963267,9868,Brazil,Porto Alegre,-30.0346471,-51.2176584,39.7495331,-8.807683,Portugal,Leiria,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-01-11 12:03:44,9.21
4451,ATO12224200,9843,France,Nice,43.7101728,7.2619532,45.4654219,9.185924300000002,Italy,Milano,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-07-11 14:12:16,6.79
10884,DVC5316681,9921,Germany,Frankfurt,50.1109221,8.682126699999998,,,Italy,SANT ANASTASIA,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-03-21 07:15:11,3.29
16353,DLB15530036,9026,United Kingdom,London,51.508515,-0.1254872,40.8517746,14.268124400000001,Italy,Naples,Standard,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2017-12-07 11:22:14,6.92
19621,STF7145044,9336,Philippines,Cebu City,10.3156992,123.8854366,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Jewellery,Bracelets,2016-09-05 02:05:41,21.5
3890,STE6378935,9865,Russian Federation,Moscow,55.755826,37.6173,42.3357893,-7.863881,Spain,Ourense,Express,No,6204.53.30 ,Clothing & Accessories,Skirts,Clothing,Skirts,2016-06-29 08:28:26,1.33
3922,BRO5075823,9359,Japan,tokushima-shi,34.0702703,134.5548438,51.508515,-0.1254872,United Kingdom,London,Express,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-02-16 02:31:43,3.42
17971,WEL13093150,9836,Hong Kong,HONG KONG,22.396428,114.10949699999999,51.1768541,4.8355946,Belgium,Herentals,Express,No,,,,Clothing,Sweaters & Knitwear,2017-08-27 09:28:38,3.04
8895,BON6425655,9620,Japan,Atami,35.0962764,139.07170469999997,43.8808472,10.775436,Italy,Montecatini Terme,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-07-03 12:44:29,4.04
10984,BCM12620275,9158,Malaysia,JOHOR,1.9343998,103.3587288,45.4654219,9.185924300000002,Italy,Milano,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-07-25 18:54:13,2.83
17639,HNV17099419,10891,United States,Irvine,33.6839473,-117.79469420000001,45.4654219,9.185924300000002,Italy,MILAN,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2018-01-28 15:41:51,2.92
2151,SFL11617213,9129,Japan,MINATO KU - TAKANAWA,,,45.4654219,9.185924300000002,Italy,MILAN,Express,No,0000.00.00,default value,,Shoes,Sandals,2017-06-14 14:12:53,2.12
16884,VTK7171770,9462,Japan,Minatoku,35.6580681,139.7515992,52.2296756,21.0122287,Poland,warsaw,Express,No,,,,Bags,Backpacks,2016-09-07 15:48:16,4.83
14683,GIU9526245,9148,U.A.E.,Dubai,25.0476643,55.1817407,52.205337,0.121817,United Kingdom,Cambridge,Express,No,6105.10.00,Clothing & Accessories,Shirts,Clothing,Shirts,2017-02-15 22:26:43,2.54
19927,TMG7972019,9686,Japan,Nishinomiya-City,34.7375965,135.3415643,48.856614,2.3522218999999995,France,Paris,Express,No,0000.00.00,default value,,Clothing,Coats,2016-11-21 10:19:48,5.29
2067,OOO7714852,9475,Germany,Köln,,,44.801485,10.3279036,Italy,Parma,Standard,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2016-11-02 21:27:40,4.75
13360,MBC17564518,10670,China,Shanghai,31.230416,121.473701,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,4202.11.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2018-02-18 02:42:04,10.33
6025,LSH11422512,9529,Sweden,stockholm,59.3293235,18.0685808,45.838056,12.217222,Italy,COLFOSCO DI SUSEGANA  (TV),Express,No,6201.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-06-05 17:53:32,2.96
994,PRI7434680,9317,United Kingdom,Liverpool,53.40837140000001,-2.9915726,37.8516366,15.285312699999999,Italy,Taormina,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Polo Shirts,2016-10-05 17:46:40,8.88
19762,TPS6946620,9825,Hong Kong,HK,22.396428,114.10949699999999,52.5200066,13.404954,Germany,Berlin,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-08-12 14:56:07,4.83
9165,CLE14109569,10238,Japan,KOBE SHI HIGASHINADA KU - UOZAKIMINAMIMACHI,,,,,Italy,Rutigliano,Express,No,6110202000,Kids' Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Girls Clothing,Tops,2017-10-28 00:02:44,6.5
17987,DUB8177700,9799,United States,Dawsonville,34.4212052,-84.1190804,54.6871555,25.2796514,Lithuania,Vilnius,Express,No,6403.91.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2016-11-26 22:01:12,3.71
11742,ELI11728014,9436,Germany,Stuttgart,48.7754181,9.1817588,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,6204.49.10 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-06-20 09:59:58,5.96
5860,NUG11765135,9681,United States,Clifton,40.8584328,-74.1637553,41.2774857,16.4178334,Italy,TRANI,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-06-22 03:33:18,1.5
12302,OOO7441124,9475,Macau,Macau,22.1960033,113.5460653,44.801485,10.3279036,Italy,Parma,Express,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2016-10-06 10:18:14,5.17
3612,VIT7292162,10057,Germany,Lage,51.9944229,8.799537199999998,46.30762,7.473709999999999,Switzerland,Crans-Montana,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-09-20 17:53:35,1.75
11990,MBA11887853,10271,Russian Federation,Sochi,43.585278,39.720278,41.1171432,16.8718715,Italy,Bari,Express,No,6109.90.10 ,Clothing & Accessories, T-shirts  singlets and other vests,Teen Girl Clothing,Teen Tops,2017-06-28 15:59:51,4.88
19254,B0511042639,10355,United States,New York,40.7056308,-73.9780035,48.856614,2.3522218999999995,France,Paris,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Espadrilles,2017-05-17 05:28:54,1.33
13753,WEB12715267,9352,Australia,South Yarra,-37.8400982,144.9954424,25.790654,-80.13004549999998,United States,Miami Beach,Express,No,,,,Shoes,Low-Tops,2017-07-31 08:51:22,3.29
4502,DVO15252716,9474,Russian Federation,Moscow,55.755826,37.6173,,,Italy,Santa Maria a monte,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2017-11-27 08:14:12,6.21
8678,BEV8226530,9505,United States,Los Angeles,34.0522342,-118.2436849,47.545833,9.683889,Germany,Lindau,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-11-29 03:19:59,2.42
13761,SPN7450079,9845,Germany,Troisdorf,50.8177471,7.1430246,44.6488366,10.9200867,Italy,Modena,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2016-10-07 09:12:26,5.96
6683,OSB14141222,10817,United States,Miami Beach,25.790654,-80.13004549999998,25.8917613,-80.1269896,United States,Bal Harbour,Standard,No,7117.19.90, Imitation jewellery,Of base metal  whether or not plated with precious metal,Jewellery,Brooches & Pins,2017-10-29 15:05:24,1.88
8754,CGB13533711,10012,Netherlands,Houten,52.02784260000001,5.1630019,45.7657286,11.7272747,Italy,bassano del grappa,Standard,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-09-25 11:42:11,1.96
