OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate
19837,PRT8510167,9671,United States,Buffalo,42.8864468,-78.8783689,44.0570817,12.5646003,Italy,Rimini,Express,No,,,,Clothing,Trousers,2016-12-17 00:05:42
8150,DLB11377284,9026,Korea  Republic of,SEOUL,37.53189329999999,126.9191163,40.8517746,14.268124400000001,Italy,Naples,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Purses,2017-06-03 02:29:42
15414,EDS9741427,10156,Azerbaijan,Baku,40.4349504,49.8676232,41.3850639,2.1734035,Spain,Barcelona,Express,No,6115.29.40 ,Clothing & Accessories,Pantyhose  tights,Clothing,Lingerie & Hosiery,2017-03-02 07:56:54
14371,CUM12376358,9530,Russian Federation,Permian,,,46.2752671,13.1426773,Italy,Gemona del friuli,Express,No,,,,Shoes,Trainers,2017-07-13 21:26:43
3287,PRI7993457,9317,Russian Federation,Moscow,55.755826,37.6173,37.8516366,15.285312699999999,Italy,Taormina,Express,No,0000.00.00,default value,,Bags,Tote Bags,2016-11-21 21:37:23
3608,FFT7639990,9580,Brazil,Porto Alegre,-30.0346471,-51.2176584,32.7801399,-96.8004511,United States,Dallas,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-10-26 04:53:01
17795,TZF16990678,9728,South Africa,Vereening,,,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Hi-Tops,2018-01-23 15:32:07
5869,AOS8331554,9724,Japan,Yatomi-shi,35.1100184,136.7247393,29.3333333,48.0833333,Kuwait,Salmiya,Express,No,4202.22.15,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-12-05 11:33:09
13238,CAJ14078493,10029,Kuwait,Kuwait,29.3697222,47.9783333,39.2982629,16.2537357,Italy,cosenza,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Boys Shoes,Trainers,2017-10-26 12:20:56
14000,BON5633472,9620,France,Marseille,43.296482,5.36978,43.8808472,10.775436,Italy,Montecatini Terme,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-04-23 20:04:17
10711,VRI8049996,10049,Denmark,Strib,55.535661,9.77788,43.2630126,-2.9349852,Spain,Bilbao,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2016-11-24 09:35:57
596,DPR11834128,9334,United Kingdom,Ashby De-La Zouch,52.749212,-1.468618,40.4643606,17.2470303,Italy,Taranto,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-06-25 18:39:32
3429,DCR13301294,10385,Germany,Schwaikheim,48.8732234,9.3526778,45.4654219,9.185924300000002,Italy,Milano,Standard,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-09-10 09:31:48
3973,GEA9630412,9991,New Zealand,Auckland,-36.8484597,174.7633315,-36.8484597,174.7633315,New Zealand,Auckland,Express,No,6204.49.50 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-02-23 01:54:47
8610,DOG4879598,9258,United States,Glen Ellyn,41.8775293,-88.0670118,38.1156879,13.3612671,Italy,Palermo,Express,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-02-01 22:01:04
12854,MTI18305526,9644,Hong Kong,Hong Kong,22.396428,114.10949699999999,44.1396438,12.246429199999998,Italy,CESENA (FC),Express,No,0000.00.00,default value,,Accessories,Belts,2018-03-15 20:38:29
12852,OSP9244432,9260,Spain,Soria,41.7665972,-2.4790306,43.3623436,-8.4115401,Spain,La Coruna,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2017-01-25 07:03:43
19206,VTK9429340,9462,United States,Orlando,28.5383355,-81.3792365,52.2296756,21.0122287,Poland,warsaw,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2017-02-08 21:16:52
1043,FBT6560674,9627,Saudi Arabia,HOFUF,25.3833333,49.5833333,34.7071301,33.0226174,Cyprus,Limassol,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-07-11 23:33:28
7243,OOO10389948,9475,United States,New York,40.7056308,-73.9780035,44.801485,10.3279036,Italy,Parma,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Mules,2017-04-09 01:28:11
6907,TMG7650180,9686,United Kingdom,Sheffield,53.381129,-1.470085,48.856614,2.3522218999999995,France,Paris,Standard,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2016-10-27 04:30:14
13945,BRC15894561,10952,Macau,Macau,22.1960033,113.5460653,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-12-22 17:48:08
9491,SAW6380474,10191,China,Beijing China,,,47.50075,9.74231,Austria,Bregenz,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-06-29 12:20:22
421,DEM8532446,9108,U.A.E.,Dubai,25.0476643,55.1817407,41.8723889,12.4801802,Italy,ROMA,Express,No,6109.90.10 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-12-18 17:29:31
9507,CSE7371064,10011,United States,bethlehem,40.6259316,-75.3704579,45.133249,10.0226511,Italy,Cremona,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-09-29 00:16:45
14906,F4R7572167,9766,United Kingdom,West Drayton,51.502985,-0.46541,29.3546948,47.9539844,Kuwait,Shuwaikh,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-10-19 14:48:12
4587,DLC4893904,9887,Australia,ELIZABETH BAY,-33.8720837,151.22853490000003,40.7056308,-73.9780035,United States,New York,Express,No,6204.44.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-02-03 10:28:01
137,TFL14654610,9788,United Kingdom,London,51.508515,-0.1254872,46.0065117,8.9523121,Switzerland,Lugano,Express,No,0000.00.00,default value,,Shoes,Pumps,2017-11-19 00:13:28
13159,USI6111310,9443,Russian Federation,Samara,53.2333333,50.1666667,55.6760968,12.5683371,Denmark,Copenhagen V,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-06-05 10:30:58
4222,ELI9488016,9436,United States,Tempe,33.4255104,-111.9400054,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2017-02-13 07:46:09
16493,TUS9218540,9902,Thailand,Bangkok,13.7278956,100.5241235,43.653226,-79.38318429999998,Canada,Toronto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-01-23 14:48:00
2690,DAN4771970,9597,France,paris,48.856614,2.3522218999999995,40.9844523,14.218948,Italy,Carinaro,Standard,No,4202.39.90 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2016-01-21 11:10:33
7582,DVO12220272,9474,Russian Federation,Moscow,55.755826,37.6173,,,Italy,Santa Maria a monte,Express,No,0000.00.00,default value,,Clothing,Tops,2017-07-11 13:20:07
17855,STF5792476,9336,Australia,Sydney,-33.8674869,151.2069902,38.0176177,12.537202,Italy,TRAPANI,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2016-05-13 06:54:11
3699,STF9881766,9336,United Kingdom,Glasgow,55.864237,-4.251806,38.0176177,12.537202,Italy,TRAPANI,Standard,No,6110202000,Kids' Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Boys Clothing,Tops,2017-03-09 22:18:32
10200,VTK6994272,9462,Russian Federation,Moscow,55.755826,37.6173,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Hi-Tops,2016-08-18 15:03:32
10576,AOS18322740,9724,Bahrain,Manama,26.2166667,50.5833333,29.3333333,48.0833333,Kuwait,Salmiya,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2018-03-16 13:46:56
13466,JLF8038303,9306,United States,New York,40.7056308,-73.9780035,44.323287,12.291485,Italy,savio,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-11-23 19:08:48
5738,PAP12723240,9544,Qatar,Doha,25.2866667,51.5333333,37.5078772,15.0830304,Italy,Catania,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-07-31 19:00:21
12016,CUC8300018,9339,Israel,Rishon latzion,,,43.548473,10.3105674,Italy,Livorno,Express,No,6111209000,Babies' garments and clothing accessories,Babies' Dresses or skirts  except those imported as parts of sets,Baby Girl Clothing,Dresses,2016-12-03 08:15:45
6142,GRM9956660,9383,Poland,Warsaw,52.2296756,21.0122287,41.8723889,12.4801802,Italy,Rome,Standard,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Cardholders,2017-03-14 18:38:29
7077,FGB17267335,11044,Austria,Austria,47.516231,14.550072,41.2278891,-8.621048999999998,Portugal,Maia,Express,No,6204.31.10 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2018-02-05 12:01:11
7800,UMB13497683,10064,Germany,Düsseldorf,,,40.9270884,14.528885999999998,Italy,Nola,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2017-09-22 17:41:41
10909,PRT6061261,9671,Korea  Republic of,Pucheon-si,,,44.0570817,12.5646003,Italy,Rimini,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-06-01 15:12:06
14179,SNK5682679,9923,United States,Columbia,34.0007104,-81.0348144,,,United States,mount olive,Standard,No,3304.99.0000,Health & Beauty,Skin Care  Cosmetics & Tanning,Grooming,Skincare,2016-04-30 01:49:55
16498,NCK11412594,10411,Kuwait,Faheheel. Bl4. St3. H67,,,48.1351253,11.5819806,Germany,Munchen,Express,No,6209200090,Babies' garments and clothing accessories,Babies' Dresses or skirts  except those imported as parts of sets,Baby Girl Clothing,Dresses,2017-06-05 05:40:27
7938,RBK17925628,10586,China,Shanghai,31.230416,121.473701,40.9731743,14.207668799999999,Italy,Aversa,Express,No,0000.00.00,default value,,Girls Clothing,Tops,2018-03-02 14:14:25
902,CSB13623171,10558,Russian Federation,Saint- Petersburg,,,42.9609785,13.874646900000002,Italy,San Benedetto Del Tronto,Express,No,6201.13.40  ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-10-01 12:09:32
18490,DPR10004125,9334,United States,Columbus,39.9611755,-82.9987942,40.4643606,17.2470303,Italy,Taranto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-03-17 14:59:09
847,DOG12509356,9258,Japan,sinjukuku,,,38.1156879,13.3612671,Italy,Palermo,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-07-18 13:22:57
2088,ERA8051555,9446,Japan,itabashiku,35.7511648,139.7092437,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2016-11-24 11:07:51
12270,AAM18174229,9846,United Kingdom,Glasgow,55.864237,-4.251806,48.66602,2.55769,France,combs la ville,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,T-Shirts & Vests,2018-03-11 00:42:00
17061,SMT5903032,9214,Azerbaijan,Baku,40.4349504,49.8676232,49.62044,6.07039,Luxembourg,Strassen,Express,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Ballerina Shoes,2016-05-21 07:00:53
15502,OIW7708318,10220,Korea  Republic of,Gangnam-gu,37.51723629999999,127.04732479999998,44.4183598,12.2035294,Italy,Ravenna,Express,No,6104420000,Kids' Clothing & Accessories,Dresses,Girls Clothing,Dresses,2016-11-02 06:40:20
3191,K2111563944,10033,Australia,Epping,-33.7727711,151.0813486,1.2800945,103.8509491,Singapore,Singapore,Express,No,6209200090,Babies' garments and clothing accessories,Babies' Sets,Baby Boy Clothing,Babywear,2017-06-12 14:41:20
7416,FLM14474216,9795,Singapore,Singapore,1.2800945,103.8509491,40.7056308,-73.9780035,United States,New York,Express,No,6212.10.50 ,Clothing & Accessories,Brassi?res,Clothing,Lingerie & Hosiery,2017-11-12 02:44:48
16368,TVS10741470,9007,Netherlands,Maastricht,50.8513682,5.6909725,55.6760968,12.5683371,Denmark,COPENHAGEN K,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-04-28 21:37:09
17509,DLT7461273,9044,Germany,Passau,48.5667364,13.431946599999998,43.318809,11.330757400000001,Italy,Siena,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-10-08 15:18:10
16121,MBT8585214,9579,Germany,Seefeld-Hechendorf,,,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,6204.41.10 ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-12-22 15:30:28
16536,POC18188937,9835,Canada,Winnipeg,49.8997541,-97.1374937,45.3643375,9.682484100000002,Italy,CREMA,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2018-03-11 15:22:32
4697,CHK5569086,9573,United States,houghton,47.1211331,-88.5694182,40.7056308,-73.9780035,United States,New York,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2016-04-17 04:30:22
6627,LG115741979,10651,United States,Fort Lauderdale,26.1224386,-80.1373174,45.070312,7.6868565,Italy,Torino,Express,No,4202.19.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2017-12-16 05:22:58
12627,ULD16920162,9393,Hong Kong,Hong Kong,22.396428,114.10949699999999,48.583148,7.747881999999999,France,Strasbourg,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2018-01-20 04:36:02
12319,PNL17860371,9124,Australia,Brisbane,-27.4710107,153.0234489,45.5415526,10.2118019,Italy,Brescia,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2018-02-28 13:47:06
8917,GRM12934138,9383,China,Hohhot City,,,41.8723889,12.4801802,Italy,Rome,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-08-16 01:57:15
14119,PNW4979911,9377,United States,Athens,33.95,-83.3833333,40.7056308,-73.9780035,United States,New York,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Shorts,2016-02-08 08:02:42
5409,VTW11948046,10614,United States,Jamaica,40.702677,-73.7889689,52.2296756,21.0122287,Poland,warsaw,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-07-01 23:47:29
11385,DER12774675,9886,United States,Seattle,47.6062095,-122.33207079999998,40.7056308,-73.9780035,United States,New York,Standard,No,6403.40.30,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Footwear with outer soles of leather  and uppers which consist of leather straps across the instep and around the big toe,Shoes,Boots,2017-08-03 23:48:48
2152,CMM18177342,10869,Japan,KOTO KU - SHINONOME,,,1.2800945,103.8509491,Singapore,Singapore,Express,No,4202.39.90 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2018-03-11 04:22:42
9857,NOW11055555,10396,Russian Federation,Moscow,55.755826,37.6173,53.34980529999999,-6.2603097,Ireland,Dublin,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Slippers,2017-05-17 18:08:11
16259,ERA17438026,9446,Australia,Condell park,-33.9220174,151.0118206,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,,,,Boys Clothing,Tops,2018-02-12 13:35:47
15515,NUG7325449,9681,United States,Harrisburg,40.2731911,-76.88670079999999,41.2774857,16.4178334,Italy,TRANI,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-09-24 02:39:18
7644,ATO7078457,9843,Japan,Chofu-shi ,,,45.4654219,9.185924300000002,Italy,Milano,Express,No,0000.00.00,default value,,Accessories,Scarves,2016-08-28 06:50:45
19307,DCC12820368,10765,Russian Federation,Blagoveshchensk,50.2727763,127.5404017,41.1315336,9.535745,Italy,Porto Cervo,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-08-08 06:57:36
6187,LSH12147522,9529,United States,Boston,42.3584308,-71.0597732,45.838056,12.217222,Italy,COLFOSCO DI SUSEGANA  (TV),Express,No,6211.11.10  ,Clothing & Accessories,Swimwear,Clothing,Beachwear,2017-07-10 15:33:55
10164,UGK11016237,10147,Macau,MACAU,22.1960033,113.5460653,40.9270884,14.528885999999998,Italy,Nola,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2017-05-16 07:12:11
19633,PRI11897119,9317,Portugal,lisboa,38.7222524,-9.1393366,37.8516366,15.285312699999999,Italy,Taormina,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-06-29 03:23:44
11464,JLF9223705,9306,United States,Miami,25.789097199999997,-80.20404349999998,44.323287,12.291485,Italy,savio,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-01-23 20:28:41
11836,DLB4939472,9026,United Kingdom,Bolton,53.584441,-2.428619,40.8517746,14.268124400000001,Italy,Naples,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Flip Flops & Slides,2016-02-05 00:30:49
14049,SAG9931028,9725,Korea  Republic of,Bundang-dong  Bundang-gu ,,,47.50075,9.74231,Austria,Bregenz,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-03-13 06:20:38
9607,MBT8284069,9579,U.A.E.,Dubai,25.0476643,55.1817407,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-12-02 07:44:37
2401,OOO12026894,9475,Russian Federation,Moscow,55.755826,37.6173,44.801485,10.3279036,Italy,Parma,Express,No,6107.11.00,Clothing & Accessories,Underpants and briefs,Clothing,Underwear & Socks,2017-07-06 09:37:05
4754,BRO6071033,9359,Macau,MACAU,22.1960033,113.5460653,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Ballerina Shoes,2016-06-02 07:48:08
4224,VS117734569,11025,Russian Federation,Krasnodar,45.0333333,38.9666667,43.7228386,10.4016888,Italy,Pisa,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2018-02-24 04:59:45
7521,ELI11981686,9436,Russian Federation,Sankt-Petersburg,59.9342802,30.3350986,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,6104.44.20 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-07-03 22:25:12
3348,PNL16638501,9124,Germany,Niederkrüchten,,,45.5415526,10.2118019,Italy,Brescia,Standard,No,6206.40.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2018-01-11 20:50:08
18781,GIU7582204,9148,Azerbaijan,Baku,40.4349504,49.8676232,52.205337,0.121817,United Kingdom,Cambridge,Express,No,6110.30.30,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-10-20 12:53:30
12086,OSP14070213,9260,United States,Santa Clara,37.3541079,-121.9552356,43.3623436,-8.4115401,Spain,La Coruna,Express,No,0000.00.00,default value,,Accessories,Belts,2017-10-26 00:50:24
18729,BRH15601933,10361,Germany,Nidderau,50.25,8.9,51.652766,-0.028045,United Kingdom,Brimsdown,Standard,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2017-12-10 15:35:29
6955,CHO10218613,10383,Australia,SYDNEY,-33.8674869,151.2069902,52.4750743,-1.8298330000000003,United Kingdom,west midlands,Express,No,6111209000,Babies' garments and clothing accessories,Babies' Trousers  breeches and shorts  except those imported as parts of sets,Baby Girl Clothing,Babywear,2017-03-30 03:38:02
18277,LIM14371056,10014,China,Shanghai,31.230416,121.473701,41.44253,-8.2917857,Portugal,Guimaraes,Express,No,6103.39.80,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-11-10 14:47:18
2150,FBT9095427,9627,Croatia,Zagreb,45.8150108,15.981919,34.7071301,33.0226174,Cyprus,Limassol,Express,No,6104.42.00,Clothing & Accessories,Dresses,Clothing,Dresses,2017-01-14 08:36:54
17742,TFL6839832,9788,United States,aspen,39.19109829999999,-106.81753870000001,46.0065117,8.9523121,Switzerland,Lugano,Express,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2016-07-30 21:17:22
1063,TAC9705519,9984,Australia,Southbank,-37.8212201,144.9646691,39.2982629,16.2537357,Italy,cosenza,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-02-28 13:08:04
8361,TRG11943865,9709,Moldova  Republic of,Chisinau,47.0272465,28.8265479,38.1156879,13.3612671,Italy,Palermo,Express,No,6109.90.10 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-07-01 17:55:42
10819,VER9538526,9445,United States,New York,40.7056308,-73.9780035,51.2194475,4.4024643,Belgium,antwerp,Express,No,6204.42.20 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-02-16 17:13:00
6393,CBM7010434,9496,United Kingdom,London,51.508515,-0.1254872,51.0543422,3.7174243,Belgium,Gent,Standard,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-08-20 14:39:22
14228,FGB17264068,11044,Cambodia,PhnomPenh,11.544872900000001,104.89216680000001,41.2278891,-8.621048999999998,Portugal,Maia,Express,No,6206.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2018-02-05 08:50:18
15807,JLF7677481,9306,Hong Kong,Hong Kong,22.396428,114.10949699999999,44.323287,12.291485,Italy,savio,Express,No,6201.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2016-10-30 01:48:04
2163,AUZ11843389,9800,Japan,MINATO KU - AKASAKA,,,43.318334,-1.9812313,Spain,San Sebastian,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-06-26 09:37:21
6325,ATO6662284,9843,Australia,melbourne,-37.814107,144.96328,45.4654219,9.185924300000002,Italy,Milano,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-07-14 16:58:28
9421,BIR5166905,9673,Japan,TAHARA,,,45.9626398,12.6551362,Italy,Pordenone,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-03-01 23:07:53
18972,WIS17180484,10030,United Kingdom,Croydon,51.376165,-0.098234,45.133249,10.0226511,Italy,Cremona,Standard,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2018-02-01 10:45:21
15232,SAG5985715,9725,Russian Federation,Kurgan,55.45,65.3333333,47.50075,9.74231,Austria,Bregenz,Express,No,6203424000,Kids' Clothing & Accessories,Trousers  overalls  shorts,Boys Clothing,Shorts,2016-05-27 03:27:08
11528,SPS7522260,9309,Hong Kong,Hong Kong,22.396428,114.10949699999999,43.8159671,7.7760567,Italy,SANREMO,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-10-14 13:16:02
1461,OOO13584747,9475,Australia,Glen Waverley,-37.8785429,145.164812,44.801485,10.3279036,Italy,Parma,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2017-09-28 18:19:08
19545,MBT10663541,9579,United States,Athol,42.5959329,-72.22673829999998,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-04-24 16:00:39
9267,RES17555127,9805,United States,chicago,41.8781136,-87.62979819999998,35.6894875,139.6917064,Japan,Tokyo,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2018-02-17 16:14:19
10837,TRW11586349,10321,China,Shanghai,31.230416,121.473701,25.091075,121.5598345,Taiwan,Taipei City,Express,No,6214.10.10 ,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2017-06-13 10:07:19
